timestamp,ghi,ws50m,temperature
2022-07-11 01:00:00,0.0,10.68,22.71
2022-07-11 02:00:00,0.0,10.67,22.67
2022-07-11 03:00:00,0.0,11.09,22.74
2022-07-11 04:00:00,0.0,10.69,22.78
2022-07-11 05:00:00,2.75,10.71,22.86
2022-07-11 06:00:00,43.88,10.49,23.38
2022-07-11 07:00:00,107.45,10.4,24.2
2022-07-11 08:00:00,167.65,11.85,25.16
2022-07-11 09:00:00,172.57,12.43,25.94
2022-07-11 10:00:00,261.15,11.93,26.35
2022-07-11 11:00:00,323.8,11.72,26.4
2022-07-11 12:00:00,388.25,12.03,26.27
2022-07-11 13:00:00,387.33,12.75,26.12
2022-07-11 14:00:00,338.95,13.42,26.04
2022-07-11 15:00:00,271.12,13.8,25.97
2022-07-11 16:00:00,169.65,13.31,25.6
2022-07-11 17:00:00,71.4,12.62,24.85
2022-07-11 18:00:00,8.45,12.48,23.97
2022-07-11 19:00:00,0.0,12.62,23.46
2022-07-11 20:00:00,0.0,12.62,23.14
2022-07-11 21:00:00,0.0,12.7,22.92
2022-07-11 22:00:00,0.0,12.89,22.75
2022-07-11 23:00:00,0.0,12.5,22.55
2022-07-12 00:00:00,0.0,11.8,22.41
2022-07-12 01:00:00,0.0,11.67,22.27
2022-07-12 02:00:00,0.0,11.48,22.13
2022-07-12 03:00:00,0.0,11.32,22.08
2022-07-12 04:00:00,0.0,10.9,22.08
2022-07-12 05:00:00,3.12,10.53,22.14
2022-07-12 06:00:00,53.3,10.58,22.52
2022-07-12 07:00:00,138.98,11.15,23.17
2022-07-12 08:00:00,227.32,12.73,24.08
