timestamp,ghi,ws50m,temperature
2015-11-21 13:00:00,609.12,2.23,33.79
2015-11-21 14:00:00,515.5,2.0,33.89
2015-11-21 15:00:00,330.73,1.9,33.46
2015-11-21 16:00:00,137.73,2.42,32.06
2015-11-21 17:00:00,10.98,3.92,27.76
2015-11-21 18:00:00,0.0,5.34,25.36
2015-11-21 19:00:00,0.0,6.27,24.39
2015-11-21 20:00:00,0.0,6.8,23.7
2015-11-21 21:00:00,0.0,7.02,23.08
2015-11-21 22:00:00,0.0,6.98,22.46
2015-11-21 23:00:00,0.0,6.82,21.81
2015-11-22 00:00:00,0.0,6.69,21.18
2015-11-22 01:00:00,0.0,6.66,20.57
2015-11-22 02:00:00,0.0,6.71,19.99
2015-11-22 03:00:00,0.0,6.7,19.5
2015-11-22 04:00:00,0.0,6.59,19.13
2015-11-22 05:00:00,0.0,6.47,18.72
2015-11-22 06:00:00,0.0,6.41,18.14
2015-11-22 07:00:00,94.82,5.97,18.89
2015-11-22 08:00:00,269.83,4.17,21.15
2015-11-22 09:00:00,454.8,3.15,24.51
2015-11-22 10:00:00,598.38,3.35,29.27
2015-11-22 11:00:00,647.1,2.39,32.85
2015-11-22 12:00:00,649.8,1.7,33.99
2015-11-22 13:00:00,592.95,1.54,34.45
2015-11-22 14:00:00,471.38,1.62,34.38
2015-11-22 15:00:00,304.17,1.96,33.89
2015-11-22 16:00:00,126.53,2.59,32.68
2015-11-22 17:00:00,9.5,4.03,28.84
2015-11-22 18:00:00,0.0,5.44,27.06
2015-11-22 19:00:00,0.0,6.62,26.71
2015-11-22 20:00:00,0.0,7.29,26.44
2015-11-22 21:00:00,0.0,7.37,25.63
2015-11-22 22:00:00,0.0,7.24,24.51
2015-11-22 23:00:00,0.0,7.04,23.54
2015-11-23 00:00:00,0.0,6.91,22.83
2015-11-23 01:00:00,0.0,6.78,22.19
2015-11-23 02:00:00,0.0,6.6,21.68
2015-11-23 03:00:00,0.0,6.29,21.61
2015-11-23 04:00:00,0.0,6.03,21.32
2015-11-23 05:00:00,0.0,5.81,20.7
2015-11-23 06:00:00,0.0,5.59,20.18
2015-11-23 07:00:00,92.2,5.11,20.73
2015-11-23 08:00:00,250.88,3.83,22.39
2015-11-23 09:00:00,432.92,3.0,25.33
2015-11-23 10:00:00,575.67,2.69,29.74
2015-11-23 11:00:00,634.47,2.27,32.46
2015-11-23 12:00:00,645.45,2.35,33.48
2015-11-23 13:00:00,561.85,2.48,33.88
2015-11-23 14:00:00,463.15,2.56,33.7
2015-11-23 15:00:00,294.02,2.76,33.26
2015-11-23 16:00:00,121.85,3.23,32.28
2015-11-23 17:00:00,9.35,4.42,28.89
2015-11-23 18:00:00,0.0,5.86,27.03
2015-11-23 19:00:00,0.0,7.06,26.3
2015-11-23 20:00:00,0.0,7.89,25.6
2015-11-23 21:00:00,0.0,8.28,24.79
2015-11-23 22:00:00,0.0,8.29,23.91
2015-11-23 23:00:00,0.0,8.06,22.99
2015-11-24 00:00:00,0.0,7.76,22.1
2015-11-24 01:00:00,0.0,7.53,21.37
2015-11-24 02:00:00,0.0,7.39,20.78
2015-11-24 03:00:00,0.0,7.28,20.29
2015-11-24 04:00:00,0.0,7.14,19.84
2015-11-24 05:00:00,0.0,7.03,19.42
2015-11-24 06:00:00,0.0,6.92,19.02
2015-11-24 07:00:00,88.12,6.43,19.5
2015-11-24 08:00:00,259.25,5.1,21.34
2015-11-24 09:00:00,445.4,4.27,24.53
2015-11-24 10:00:00,553.55,4.24,29.92
2015-11-24 11:00:00,662.97,3.74,32.14
2015-11-24 12:00:00,628.78,3.74,33.05
2015-11-24 13:00:00,555.7,3.84,33.51
2015-11-24 14:00:00,408.48,4.07,33.35
2015-11-24 15:00:00,271.85,4.38,32.86
2015-11-24 16:00:00,107.1,4.71,31.66
2015-11-24 17:00:00,8.85,5.62,27.98
2015-11-24 18:00:00,0.0,6.83,26.34
2015-11-24 19:00:00,0.0,7.62,25.86
2015-11-24 20:00:00,0.0,8.05,25.41
2015-11-24 21:00:00,0.0,8.41,24.86
2015-11-24 22:00:00,0.0,8.58,24.24
2015-11-24 23:00:00,0.0,8.38,23.37
2015-11-25 00:00:00,0.0,8.04,22.39
2015-11-25 01:00:00,0.0,7.76,21.53
2015-11-25 02:00:00,0.0,7.51,20.81
2015-11-25 03:00:00,0.0,7.17,20.29
2015-11-25 04:00:00,0.0,6.76,19.86
2015-11-25 05:00:00,0.0,6.32,19.52
2015-11-25 06:00:00,0.0,6.06,19.18
2015-11-25 07:00:00,69.5,5.6,19.72
2015-11-25 08:00:00,211.68,4.59,21.54
2015-11-25 09:00:00,369.08,4.23,24.45
2015-11-25 10:00:00,523.53,4.82,28.75
2015-11-25 11:00:00,568.03,3.95,31.12
2015-11-25 12:00:00,597.33,3.23,32.42
2015-11-25 13:00:00,481.73,2.85,33.08
2015-11-25 14:00:00,360.23,2.88,33.01
2015-11-25 15:00:00,233.12,3.37,32.31
2015-11-25 16:00:00,92.57,4.2,31.09
2015-11-25 17:00:00,6.62,5.76,28.55
2015-11-25 18:00:00,0.0,7.33,27.45
2015-11-25 19:00:00,0.0,8.04,26.83
2015-11-25 20:00:00,0.0,7.95,25.87
2015-11-25 21:00:00,0.0,7.73,25.05
2015-11-25 22:00:00,0.0,7.37,24.27
2015-11-25 23:00:00,0.0,7.06,23.55
2015-11-26 00:00:00,0.0,6.64,22.86
2015-11-26 01:00:00,0.0,6.25,22.23
2015-11-26 02:00:00,0.0,6.01,21.71
2015-11-26 03:00:00,0.0,5.94,21.25
2015-11-26 04:00:00,0.0,5.96,20.8
2015-11-26 05:00:00,0.0,6.11,20.35
2015-11-26 06:00:00,0.0,6.31,19.92
2015-11-26 07:00:00,68.32,6.25,20.09
2015-11-26 08:00:00,215.95,5.14,21.04
2015-11-26 09:00:00,409.2,5.16,23.15
2015-11-26 10:00:00,520.6,5.09,26.04
2015-11-26 11:00:00,645.65,4.5,28.72
2015-11-26 12:00:00,642.95,4.44,29.58
2015-11-26 13:00:00,516.17,4.88,29.61
2015-11-26 14:00:00,470.88,5.16,29.4
2015-11-26 15:00:00,281.3,5.2,28.95
2015-11-26 16:00:00,122.9,5.17,27.91
2015-11-26 17:00:00,9.27,5.49,24.84
2015-11-26 18:00:00,0.0,5.99,23.19
2015-11-26 19:00:00,0.0,6.55,22.14
2015-11-26 20:00:00,0.0,7.28,21.44
2015-11-26 21:00:00,0.0,7.83,20.84
2015-11-26 22:00:00,0.0,7.99,19.42
2015-11-26 23:00:00,0.0,8.25,18.5
2015-11-27 00:00:00,0.0,8.05,17.63
2015-11-27 01:00:00,0.0,7.56,17.01
2015-11-27 02:00:00,0.0,7.07,16.51
2015-11-27 03:00:00,0.0,6.79,15.92
2015-11-27 04:00:00,0.0,6.83,14.93
2015-11-27 05:00:00,0.0,6.89,14.72
2015-11-27 06:00:00,0.0,6.55,14.46
2015-11-27 07:00:00,95.72,5.9,15.12
2015-11-27 08:00:00,290.95,4.13,17.13
2015-11-27 09:00:00,502.02,3.6,19.64
2015-11-27 10:00:00,658.3,3.99,23.09
2015-11-27 11:00:00,717.0,4.46,25.75
2015-11-27 12:00:00,763.6,4.6,26.86
2015-11-27 13:00:00,698.17,4.75,27.08
2015-11-27 14:00:00,572.3,4.91,26.9
2015-11-27 15:00:00,376.83,5.35,26.35
2015-11-27 16:00:00,163.88,5.39,24.68
2015-11-27 17:00:00,11.75,5.44,21.72
2015-11-27 18:00:00,0.0,5.51,20.46
2015-11-27 19:00:00,0.0,5.42,19.77
2015-11-27 20:00:00,0.0,5.22,19.09
2015-11-27 21:00:00,0.0,4.82,18.45
2015-11-27 22:00:00,0.0,4.23,17.94
2015-11-27 23:00:00,0.0,3.8,17.51
2015-11-28 00:00:00,0.0,3.4,17.22
2015-11-28 01:00:00,0.0,3.27,16.86
2015-11-28 02:00:00,0.0,3.35,16.36
2015-11-28 03:00:00,0.0,3.52,15.78
2015-11-28 04:00:00,0.0,3.76,15.17
2015-11-28 05:00:00,0.0,3.93,14.63
2015-11-28 06:00:00,0.0,4.13,14.13
2015-11-28 07:00:00,91.62,4.32,14.76
2015-11-28 08:00:00,272.02,3.72,17.62
2015-11-28 09:00:00,457.2,2.98,20.3
2015-11-28 10:00:00,603.45,4.32,24.6
2015-11-28 11:00:00,697.6,5.19,27.25
2015-11-28 12:00:00,686.53,5.55,28.4
2015-11-28 13:00:00,580.92,5.81,29.05
2015-11-28 14:00:00,509.67,6.05,29.23
2015-11-28 15:00:00,329.73,6.29,28.84
2015-11-28 16:00:00,137.9,6.43,27.65
2015-11-28 17:00:00,10.43,6.73,23.54
2015-11-28 18:00:00,0.0,7.19,21.44
2015-11-28 19:00:00,0.0,7.29,20.55
2015-11-28 20:00:00,0.0,7.37,19.75
2015-11-28 21:00:00,0.0,7.48,19.04
2015-11-28 22:00:00,0.0,7.57,18.36
2015-11-28 23:00:00,0.0,7.67,17.67
2015-11-29 00:00:00,0.0,7.83,16.99
2015-11-29 01:00:00,0.0,8.04,16.29
2015-11-29 02:00:00,0.0,8.08,15.57
2015-11-29 03:00:00,0.0,8.03,14.9
2015-11-29 04:00:00,0.0,7.97,14.29
2015-11-29 05:00:00,0.0,7.89,13.67
2015-11-29 06:00:00,0.0,7.83,13.16
2015-11-29 07:00:00,83.9,7.39,14.12
2015-11-29 08:00:00,266.23,5.49,16.76
2015-11-29 09:00:00,465.27,4.39,20.4
2015-11-29 10:00:00,613.08,7.51,25.74
2015-11-29 11:00:00,689.0,6.78,27.9
2015-11-29 12:00:00,700.65,6.07,29.01
2015-11-29 13:00:00,643.42,5.58,29.63
2015-11-29 14:00:00,524.88,5.3,29.65
2015-11-29 15:00:00,344.92,5.28,29.24
2015-11-29 16:00:00,145.15,5.42,27.92
2015-11-29 17:00:00,10.52,6.21,23.45
2015-11-29 18:00:00,0.0,7.25,21.56
2015-11-29 19:00:00,0.0,7.99,20.89
2015-11-29 20:00:00,0.0,8.32,20.24
2015-11-29 21:00:00,0.0,8.37,19.56
2015-11-29 22:00:00,0.0,8.25,18.87
2015-11-29 23:00:00,0.0,8.07,18.2
2015-11-30 00:00:00,0.0,7.9,17.56
2015-11-30 01:00:00,0.0,7.79,16.98
2015-11-30 02:00:00,0.0,7.72,16.43
2015-11-30 03:00:00,0.0,7.59,15.87
2015-11-30 04:00:00,0.0,7.41,15.32
2015-11-30 05:00:00,0.0,7.21,14.79
2015-11-30 06:00:00,0.0,6.96,14.3
2015-11-30 07:00:00,71.95,6.39,14.99
2015-11-30 08:00:00,243.82,4.69,17.25
2015-11-30 09:00:00,446.42,3.88,20.68
2015-11-30 10:00:00,591.15,5.61,25.84
